Entity,Code,Year,Incidence - Dengue - Sex: Both - Age: All Ages (Number)
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,0
Ireland,IRL,2019,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Italy,ITA,2016,0
Italy,ITA,2017,0
Italy,ITA,2018,0
Italy,ITA,2019,0
Jamaica,JAM,1990,17246
Jamaica,JAM,1991,18483
Jamaica,JAM,1992,19751
Jamaica,JAM,1993,21003
Jamaica,JAM,1994,22203
Jamaica,JAM,1995,23309
Jamaica,JAM,1996,24601
Jamaica,JAM,1997,26202
Jamaica,JAM,1998,27821
Jamaica,JAM,1999,29154
Jamaica,JAM,2000,29882
Jamaica,JAM,2001,29302
Jamaica,JAM,2002,27433
Jamaica,JAM,2003,25070
Jamaica,JAM,2004,23038
Jamaica,JAM,2005,22194
Jamaica,JAM,2006,22300
Jamaica,JAM,2007,22482
Jamaica,JAM,2008,22676
Jamaica,JAM,2009,22827
Jamaica,JAM,2010,22895
Jamaica,JAM,2011,22816
Jamaica,JAM,2012,22598
Jamaica,JAM,2013,22316
Jamaica,JAM,2014,22025
Jamaica,JAM,2015,21804
Jamaica,JAM,2016,21537
Jamaica,JAM,2017,21291
Jamaica,JAM,2018,21177
Jamaica,JAM,2019,21081
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0
Japan,JPN,1994,0
Japan,JPN,1995,0
Japan,JPN,1996,0
Japan,JPN,1997,0
Japan,JPN,1998,0
Japan,JPN,1999,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Japan,JPN,2016,0
Japan,JPN,2017,0
Japan,JPN,2018,0
Japan,JPN,2019,0
Jordan,JOR,1990,8107
Jordan,JOR,1991,8400
Jordan,JOR,1992,8678
Jordan,JOR,1993,8937
Jordan,JOR,1994,9169
Jordan,JOR,1995,9369
Jordan,JOR,1996,9588
Jordan,JOR,1997,9862
Jordan,JOR,1998,10174
Jordan,JOR,1999,10496
Jordan,JOR,2000,10789
Jordan,JOR,2001,11087
Jordan,JOR,2002,11450
Jordan,JOR,2003,11890
Jordan,JOR,2004,12700
Jordan,JOR,2005,13920
Jordan,JOR,2006,15195
Jordan,JOR,2007,16567
Jordan,JOR,2008,18136
Jordan,JOR,2009,19729
Jordan,JOR,2010,20963
Jordan,JOR,2011,21554
Jordan,JOR,2012,21679
Jordan,JOR,2013,21267
Jordan,JOR,2014,20714
Jordan,JOR,2015,20825
Jordan,JOR,2016,21337
Jordan,JOR,2017,22027
Jordan,JOR,2018,23186
Jordan,JOR,2019,24551
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,0
Kenya,KEN,1990,103389
Kenya,KEN,1991,106473
Kenya,KEN,1992,109413
Kenya,KEN,1993,112228
Kenya,KEN,1994,114944
Kenya,KEN,1995,117596
Kenya,KEN,1996,119519
Kenya,KEN,1997,120358
Kenya,KEN,1998,120695
Kenya,KEN,1999,121189
Kenya,KEN,2000,122574
Kenya,KEN,2001,124689
Kenya,KEN,2002,126910
Kenya,KEN,2003,129343
Kenya,KEN,2004,132106
Kenya,KEN,2005,135327
Kenya,KEN,2006,138894
Kenya,KEN,2007,142599
Kenya,KEN,2008,146431
Kenya,KEN,2009,150381
Kenya,KEN,2010,154443
Kenya,KEN,2011,158619
Kenya,KEN,2012,162879
Kenya,KEN,2013,167189
Kenya,KEN,2014,171511
Kenya,KEN,2015,175811
Kenya,KEN,2016,180159
Kenya,KEN,2017,184615
Kenya,KEN,2018,189587
Kenya,KEN,2019,195264
Kiribati,KIR,1990,1366
Kiribati,KIR,1991,1578
Kiribati,KIR,1992,1817
Kiribati,KIR,1993,2079
Kiribati,KIR,1994,2361
Kiribati,KIR,1995,2661
Kiribati,KIR,1996,3024
Kiribati,KIR,1997,3466
Kiribati,KIR,1998,3942
Kiribati,KIR,1999,4405
Kiribati,KIR,2000,4803
Kiribati,KIR,2001,5175
Kiribati,KIR,2002,5575
Kiribati,KIR,2003,5958
Kiribati,KIR,2004,6276
Kiribati,KIR,2005,6477
Kiribati,KIR,2006,6460
Kiribati,KIR,2007,6236
Kiribati,KIR,2008,5928
Kiribati,KIR,2009,5669
Kiribati,KIR,2010,5604
Kiribati,KIR,2011,5828
Kiribati,KIR,2012,6276
Kiribati,KIR,2013,6852
Kiribati,KIR,2014,7457
Kiribati,KIR,2015,7985
Kiribati,KIR,2016,8497
Kiribati,KIR,2017,8960
Kiribati,KIR,2018,9335
Kiribati,KIR,2019,9715
Kuwait,KWT,1990,6228
Kuwait,KWT,1991,6098
Kuwait,KWT,1992,5967
Kuwait,KWT,1993,5854
Kuwait,KWT,1994,5761
Kuwait,KWT,1995,5844
Kuwait,KWT,1996,6182
Kuwait,KWT,1997,6550
Kuwait,KWT,1998,6891
Kuwait,KWT,1999,7253
Kuwait,KWT,2000,7589
Kuwait,KWT,2001,7876
Kuwait,KWT,2002,8147
Kuwait,KWT,2003,8502
Kuwait,KWT,2004,8967
Kuwait,KWT,2005,9566
Kuwait,KWT,2006,10535
Kuwait,KWT,2007,11896
Kuwait,KWT,2008,13415
Kuwait,KWT,2009,14925
Kuwait,KWT,2010,16112
Kuwait,KWT,2011,16435
Kuwait,KWT,2012,15866
Kuwait,KWT,2013,14824
Kuwait,KWT,2014,13833
Kuwait,KWT,2015,13500
Kuwait,KWT,2016,13486
Kuwait,KWT,2017,13588
Kuwait,KWT,2018,14076
Kuwait,KWT,2019,14548
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1991,0
Kyrgyzstan,KGZ,1992,0
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,0
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,1997,0
Kyrgyzstan,KGZ,1998,0
Kyrgyzstan,KGZ,1999,0
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Laos,LAO,1990,28388
Laos,LAO,1991,36137
Laos,LAO,1992,43279
Laos,LAO,1993,49348
Laos,LAO,1994,53903
Laos,LAO,1995,56567
Laos,LAO,1996,57109
Laos,LAO,1997,56103
Laos,LAO,1998,54383
Laos,LAO,1999,52863
Laos,LAO,2000,52568
Laos,LAO,2001,53428
Laos,LAO,2002,54594
Laos,LAO,2003,55995
Laos,LAO,2004,57608
Laos,LAO,2005,59481
Laos,LAO,2006,64390
Laos,LAO,2007,73420
Laos,LAO,2008,83909
Laos,LAO,2009,93036
Laos,LAO,2010,97761
Laos,LAO,2011,97420
Laos,LAO,2012,94478
Laos,LAO,2013,90476
Laos,LAO,2014,87065
Laos,LAO,2015,86013
Laos,LAO,2016,91782
Laos,LAO,2017,97948
Laos,LAO,2018,97874
Laos,LAO,2019,94474
Latin America & Caribbean (WB),,1990,2759537
Latin America & Caribbean (WB),,1991,2938798
Latin America & Caribbean (WB),,1992,3122846
Latin America & Caribbean (WB),,1993,3307287
Latin America & Caribbean (WB),,1994,3487584
Latin America & Caribbean (WB),,1995,3659066
Latin America & Caribbean (WB),,1996,3858898
Latin America & Caribbean (WB),,1997,4107283
Latin America & Caribbean (WB),,1998,4371476
Latin America & Caribbean (WB),,1999,4616723
Latin America & Caribbean (WB),,2000,4806722
Latin America & Caribbean (WB),,2001,4953151
Latin America & Caribbean (WB),,2002,5092727
Latin America & Caribbean (WB),,2003,5225417
Latin America & Caribbean (WB),,2004,5351741
Latin America & Caribbean (WB),,2005,5472741
Latin America & Caribbean (WB),,2006,5628002
Latin America & Caribbean (WB),,2007,5832709
Latin America & Caribbean (WB),,2008,6049306
Latin America & Caribbean (WB),,2009,6237980
Latin America & Caribbean (WB),,2010,6356102
Latin America & Caribbean (WB),,2011,6395967
Latin America & Caribbean (WB),,2012,6384622
Latin America & Caribbean (WB),,2013,6330758
Latin America & Caribbean (WB),,2014,6243634
Latin America & Caribbean (WB),,2015,6133596
Latin America & Caribbean (WB),,2016,5576017
Latin America & Caribbean (WB),,2017,5057397
Latin America & Caribbean (WB),,2018,5018329
Latin America & Caribbean (WB),,2019,5025741
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Lebanon,LBN,1990,9318
Lebanon,LBN,1991,9385
Lebanon,LBN,1992,9467
Lebanon,LBN,1993,9569
Lebanon,LBN,1994,9697
Lebanon,LBN,1995,9849
Lebanon,LBN,1996,10100
Lebanon,LBN,1997,10489
Lebanon,LBN,1998,10944
Lebanon,LBN,1999,11384
Lebanon,LBN,2000,11721
Lebanon,LBN,2001,11944
Lebanon,LBN,2002,12138
Lebanon,LBN,2003,12334
Lebanon,LBN,2004,12568
Lebanon,LBN,2005,12897
Lebanon,LBN,2006,13564
Lebanon,LBN,2007,14596
Lebanon,LBN,2008,15709
Lebanon,LBN,2009,16638
Lebanon,LBN,2010,17227
Lebanon,LBN,2011,17549
Lebanon,LBN,2012,17586
Lebanon,LBN,2013,16836
Lebanon,LBN,2014,15604
Lebanon,LBN,2015,14920
Lebanon,LBN,2016,14672
Lebanon,LBN,2017,14556
Lebanon,LBN,2018,14646
Lebanon,LBN,2019,14674
Lesotho,LSO,1990,0
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1993,0
Lesotho,LSO,1994,0
Lesotho,LSO,1995,0
Lesotho,LSO,1996,0
Lesotho,LSO,1997,0
Lesotho,LSO,1998,0
Lesotho,LSO,1999,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Liberia,LBR,1990,15010
Liberia,LBR,1991,15937
Liberia,LBR,1992,16245
Liberia,LBR,1993,16186
Liberia,LBR,1994,16494
Liberia,LBR,1995,17406
Liberia,LBR,1996,18754
Liberia,LBR,1997,19788
Liberia,LBR,1998,20757
Liberia,LBR,1999,21849
Liberia,LBR,2000,22695
Liberia,LBR,2001,23214
Liberia,LBR,2002,23503
Liberia,LBR,2003,24152
Liberia,LBR,2004,25355
Liberia,LBR,2005,26820
Liberia,LBR,2006,28449
Liberia,LBR,2007,29986
Liberia,LBR,2008,31256
Liberia,LBR,2009,32899
Liberia,LBR,2010,34653
Liberia,LBR,2011,34937
Liberia,LBR,2012,34027
Liberia,LBR,2013,32919
Liberia,LBR,2014,31771
Liberia,LBR,2015,30873
Liberia,LBR,2016,29990
Liberia,LBR,2017,29330
Liberia,LBR,2018,29209
Liberia,LBR,2019,29374
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1996,0
Libya,LBY,1997,0
Libya,LBY,1998,0
Libya,LBY,1999,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Madagascar,MDG,1990,53376
Madagascar,MDG,1991,54903
Madagascar,MDG,1992,56552
Madagascar,MDG,1993,58314
Madagascar,MDG,1994,60190
Madagascar,MDG,1995,62182
Madagascar,MDG,1996,64385
Madagascar,MDG,1997,66884
Madagascar,MDG,1998,69641
Madagascar,MDG,1999,72615
Madagascar,MDG,2000,75766
Madagascar,MDG,2001,79699
Madagascar,MDG,2002,84652
Madagascar,MDG,2003,89979
Madagascar,MDG,2004,94954
Madagascar,MDG,2005,98764
Madagascar,MDG,2006,100733
Madagascar,MDG,2007,101123
Madagascar,MDG,2008,100522
Madagascar,MDG,2009,99597
Madagascar,MDG,2010,99103
Madagascar,MDG,2011,98137
Madagascar,MDG,2012,95880
Madagascar,MDG,2013,93374
Madagascar,MDG,2014,91791
Madagascar,MDG,2015,92442
Madagascar,MDG,2016,95209
Madagascar,MDG,2017,98133
Madagascar,MDG,2018,100536
Madagascar,MDG,2019,102660
Malawi,MWI,1990,41573
Malawi,MWI,1991,42898
Malawi,MWI,1992,43789
Malawi,MWI,1993,43411
Malawi,MWI,1994,42584
Malawi,MWI,1995,42936
Malawi,MWI,1996,44267
Malawi,MWI,1997,45908
Malawi,MWI,1998,47758
Malawi,MWI,1999,49717
Malawi,MWI,2000,51691
Malawi,MWI,2001,53981
Malawi,MWI,2002,56741
Malawi,MWI,2003,59649
Malawi,MWI,2004,62368
Malawi,MWI,2005,64482
Malawi,MWI,2006,65696
Malawi,MWI,2007,66219
Malawi,MWI,2008,66339
Malawi,MWI,2009,66323
Malawi,MWI,2010,66478
Malawi,MWI,2011,66150
Malawi,MWI,2012,64877
Malawi,MWI,2013,63359
Malawi,MWI,2014,62389
Malawi,MWI,2015,62861
Malawi,MWI,2016,64034
Malawi,MWI,2017,65381
Malawi,MWI,2018,67479
Malawi,MWI,2019,70117
Malaysia,MYS,1990,167407
Malaysia,MYS,1991,173126
Malaysia,MYS,1992,179583
Malaysia,MYS,1993,186603
Malaysia,MYS,1994,193901
Malaysia,MYS,1995,201471
Malaysia,MYS,1996,210005
Malaysia,MYS,1997,219863
Malaysia,MYS,1998,230528
Malaysia,MYS,1999,241376
Malaysia,MYS,2000,251837
Malaysia,MYS,2001,264074
Malaysia,MYS,2002,279342
Malaysia,MYS,2003,295548
Malaysia,MYS,2004,310466
Malaysia,MYS,2005,321743
Malaysia,MYS,2006,329790
Malaysia,MYS,2007,337007
Malaysia,MYS,2008,344003
Malaysia,MYS,2009,351309
Malaysia,MYS,2010,359205
Malaysia,MYS,2011,374617
Malaysia,MYS,2012,400346
Malaysia,MYS,2013,430536
Malaysia,MYS,2014,458860
Malaysia,MYS,2015,478301
Malaysia,MYS,2016,462889
Malaysia,MYS,2017,442634
Malaysia,MYS,2018,447677
Malaysia,MYS,2019,457684
Maldives,MDV,1990,613
Maldives,MDV,1991,772
Maldives,MDV,1992,975
Maldives,MDV,1993,1214
Maldives,MDV,1994,1476
Maldives,MDV,1995,1750
Maldives,MDV,1996,2156
Maldives,MDV,1997,2744
Maldives,MDV,1998,3379
Maldives,MDV,1999,3913
Maldives,MDV,2000,4182
Maldives,MDV,2001,4183
Maldives,MDV,2002,4070
Maldives,MDV,2003,3911
Maldives,MDV,2004,3777
Maldives,MDV,2005,3744
Maldives,MDV,2006,3835
Maldives,MDV,2007,3997
Maldives,MDV,2008,4198
Maldives,MDV,2009,4399
Maldives,MDV,2010,4556
Maldives,MDV,2011,4588
Maldives,MDV,2012,4476
Maldives,MDV,2013,4270
Maldives,MDV,2014,4027
Maldives,MDV,2015,3818
Maldives,MDV,2016,3521
Maldives,MDV,2017,3232
Maldives,MDV,2018,3099
Maldives,MDV,2019,3025
Mali,MLI,1990,54593
Mali,MLI,1991,55575
Mali,MLI,1992,56563
Mali,MLI,1993,57712
Mali,MLI,1994,59244
Mali,MLI,1995,60987
Mali,MLI,1996,62719
Mali,MLI,1997,64500
Mali,MLI,1998,66403
Mali,MLI,1999,68513
Mali,MLI,2000,70884
Mali,MLI,2001,73860
Mali,MLI,2002,77586
Mali,MLI,2003,81772
Mali,MLI,2004,86081
Mali,MLI,2005,90115
Mali,MLI,2006,93947
Mali,MLI,2007,97908
Mali,MLI,2008,101917
Mali,MLI,2009,105883
Mali,MLI,2010,109458
Mali,MLI,2011,111262
Mali,MLI,2012,111043
Mali,MLI,2013,109696
Mali,MLI,2014,107912
Mali,MLI,2015,106795
Mali,MLI,2016,105329
Mali,MLI,2017,104392
Mali,MLI,2018,105534
Mali,MLI,2019,107985
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Marshall Islands,MHL,1990,797
Marshall Islands,MHL,1991,821
Marshall Islands,MHL,1992,846
Marshall Islands,MHL,1993,871
Marshall Islands,MHL,1994,897
Marshall Islands,MHL,1995,922
Marshall Islands,MHL,1996,952
Marshall Islands,MHL,1997,990
Marshall Islands,MHL,1998,1031
Marshall Islands,MHL,1999,1071
Marshall Islands,MHL,2000,1101
Marshall Islands,MHL,2001,1137
Marshall Islands,MHL,2002,1186
Marshall Islands,MHL,2003,1235
Marshall Islands,MHL,2004,1272
Marshall Islands,MHL,2005,1285
Marshall Islands,MHL,2006,1251
Marshall Islands,MHL,2007,1172
Marshall Islands,MHL,2008,1080
Marshall Islands,MHL,2009,1004
Marshall Islands,MHL,2010,974
Marshall Islands,MHL,2011,1044
Marshall Islands,MHL,2012,1219
Marshall Islands,MHL,2013,1457
Marshall Islands,MHL,2014,1714
Marshall Islands,MHL,2015,1947
Marshall Islands,MHL,2016,2207
Marshall Islands,MHL,2017,2410
Marshall Islands,MHL,2018,2488
Marshall Islands,MHL,2019,2520
Mauritania,MRT,1990,10439
Mauritania,MRT,1991,10734
Mauritania,MRT,1992,11028
Mauritania,MRT,1993,11323
Mauritania,MRT,1994,11614
Mauritania,MRT,1995,11905
Mauritania,MRT,1996,12192
Mauritania,MRT,1997,12478
Mauritania,MRT,1998,12773
Mauritania,MRT,1999,13082
Mauritania,MRT,2000,13418
Mauritania,MRT,2001,13822
Mauritania,MRT,2002,14307
Mauritania,MRT,2003,14840
Mauritania,MRT,2004,15383
Mauritania,MRT,2005,15896
Mauritania,MRT,2006,16430
Mauritania,MRT,2007,17033
Mauritania,MRT,2008,17660
Mauritania,MRT,2009,18254
Mauritania,MRT,2010,18757
Mauritania,MRT,2011,18908
Mauritania,MRT,2012,18605
Mauritania,MRT,2013,18034
Mauritania,MRT,2014,17393
Mauritania,MRT,2015,16913
Mauritania,MRT,2016,16363
Mauritania,MRT,2017,15851
Mauritania,MRT,2018,15621
Mauritania,MRT,2019,15506
Mauritius,MUS,1990,8928
Mauritius,MUS,1991,9250
Mauritius,MUS,1992,9586
Mauritius,MUS,1993,9926
Mauritius,MUS,1994,10258
Mauritius,MUS,1995,10572
Mauritius,MUS,1996,10884
Mauritius,MUS,1997,11212
Mauritius,MUS,1998,11549
Mauritius,MUS,1999,11888
Mauritius,MUS,2000,12224
Mauritius,MUS,2001,12632
Mauritius,MUS,2002,13147
Mauritius,MUS,2003,13700
Mauritius,MUS,2004,14223
Mauritius,MUS,2005,14645
Mauritius,MUS,2006,15025
Mauritius,MUS,2007,15433
Mauritius,MUS,2008,15809
Mauritius,MUS,2009,16088
Mauritius,MUS,2010,16211
Mauritius,MUS,2011,16109
Mauritius,MUS,2012,15835
Mauritius,MUS,2013,15506
Mauritius,MUS,2014,15241
Mauritius,MUS,2015,15153
Mauritius,MUS,2016,15870
Mauritius,MUS,2017,16587
Mauritius,MUS,2018,16358
Mauritius,MUS,2019,15581
Mexico,MEX,1990,399175
Mexico,MEX,1991,426876
Mexico,MEX,1992,451073
Mexico,MEX,1993,471378
Mexico,MEX,1994,487371
Mexico,MEX,1995,498615
Mexico,MEX,1996,500409
Mexico,MEX,1997,492000
Mexico,MEX,1998,479097
Mexico,MEX,1999,467812
Mexico,MEX,2000,464609
Mexico,MEX,2001,468241
Mexico,MEX,2002,472790
Mexico,MEX,2003,478287
Mexico,MEX,2004,484955
Mexico,MEX,2005,493119
Mexico,MEX,2006,504396
Mexico,MEX,2007,519458
Mexico,MEX,2008,537183
Mexico,MEX,2009,556366
Mexico,MEX,2010,575812
Mexico,MEX,2011,607609
Mexico,MEX,2012,657027
Mexico,MEX,2013,712191
Mexico,MEX,2014,760749
Mexico,MEX,2015,789902
Mexico,MEX,2016,767920
Mexico,MEX,2017,742015
Mexico,MEX,2018,754233
Mexico,MEX,2019,778693
Micronesia (country),FSM,1990,1701
Micronesia (country),FSM,1991,2118
Micronesia (country),FSM,1992,2507
Micronesia (country),FSM,1993,2847
